Ortschaftsname,PLZ,Zusatzziffer,Gemeindename,BFS-Nr,Kantonskürzel,E,N
La Ferrière,2333,0,La Ferrière,435,BE,558712,221261
Mont-Tramelan,2723,0,Mont-Tramelan,437,BE,570813,228614
Orvin,2534,0,Orvin,438,BE,583146,223154
'Les Prés-d''Orvin',2534,2,Orvin,438,BE,579907,222544
Renan BE,2616,0,Renan (BE),441,BE,561337,219699
Romont BE,2538,0,Romont (BE),442,BE,592554,226439
Le Cerneux-Veusil,2345,2,Saint-Imier,443,BE,563947,225552
St-Imier,2610,0,Saint-Imier,443,BE,566485,222497
Mont-Soleil,2610,2,Saint-Imier,443,BE,565735,223290
Les Pontins,2610,3,Saint-Imier,443,BE,566472,220155
Sonceboz-Sombeval,2605,0,Sonceboz-Sombeval,444,BE,579535,227161
Sonvilier,2615,0,Sonvilier,445,BE,564021,221109
Montagne-de-Sonvilier,2615,2,Sonvilier,445,BE,562680,218999
Tramelan,2720,0,Tramelan,446,BE,574138,230301
Les Reussilles,2722,0,Tramelan,446,BE,573029,230436
Villeret,2613,0,Villeret,448,BE,568044,222916
Frinvillier,2535,0,Sauge,449,BE,586261,224301
Plagne,2536,0,Sauge,449,BE,588538,226393
Vauffelin,2537,0,Sauge,449,BE,589747,226238
Péry,2603,0,Péry-La Heutte,450,BE,585671,227128
La Heutte,2604,0,Péry-La Heutte,450,BE,583786,226548
Brüttelen,3237,0,Brüttelen,491,BE,577860,207961
Erlach,3235,0,Erlach,492,BE,573914,210163
Finsterhennen,2577,2,Finsterhennen,493,BE,580215,208363
Gals,3238,0,Gals,494,BE,570430,208608
Gampelen,3236,0,Gampelen,495,BE,571152,207130
Ins,3232,0,Ins,496,BE,574395,206504
Lüscherz,2576,0,Lüscherz,497,BE,578185,210664
Müntschemier,3225,0,Müntschemier,498,BE,577445,204744
Siselen BE,2577,0,Siselen,499,BE,580970,208947
Treiten,3226,0,Treiten,500,BE,578884,206484
Tschugg,3233,0,Tschugg,501,BE,572436,208483
Vinelz,3234,0,Vinelz,502,BE,575116,209246
Bätterkinden,3315,0,Bätterkinden,533,BE,607717,219783
Kräiligen,3315,1,Bätterkinden,533,BE,607177,222043
Deisswil b. Münchenbuchsee,3053,2,Deisswil bei Münchenbuchsee,535,BE,601141,209589
Diemerswil,3053,3,Diemerswil,536,BE,599186,207560
Etzelkofen,3306,0,Fraubrunnen,538,BE,603190,214830
Grafenried,3308,0,Fraubrunnen,538,BE,605778,213950
Zauggenried,3309,2,Fraubrunnen,538,BE,607770,213579
Fraubrunnen,3312,0,Fraubrunnen,538,BE,605943,214791
Büren zum Hof,3313,0,Fraubrunnen,538,BE,605702,216089
Schalunen,3314,0,Fraubrunnen,538,BE,606513,217712
Limpach,3317,0,Fraubrunnen,538,BE,604496,217411
Mülchi,3317,1,Fraubrunnen,538,BE,602657,216754
Jegenstorf,3303,0,Jegenstorf,540,BE,605195,211024
Münchringen,3303,2,Jegenstorf,540,BE,606350,210577
Ballmoos,3303,4,Jegenstorf,540,BE,602829,209940
Scheunen,3305,2,Jegenstorf,540,BE,601219,213232
Iffwil,3305,0,Iffwil,541,BE,603008,212555
Mattstetten,3322,1,Mattstetten,543,BE,605711,208769
Moosseedorf,3302,0,Moosseedorf,544,BE,603313,207387
Münchenbuchsee,3053,0,Münchenbuchsee,546,BE,600561,207851
Urtenen-Schönbühl,3322,0,Urtenen-Schönbühl,551,BE,604657,208282
Utzenstorf,3427,0,Utzenstorf,552,BE,609003,219542
Wiggiswil,3053,4,Wiggiswil,553,BE,602450,208920
Wiler b. Utzenstorf,3428,0,Wiler bei Utzenstorf,554,BE,608889,222384
Zielebach,4564,1,Zielebach,556,BE,610186,223188
Zuzwil BE,3303,3,Zuzwil (BE),557,BE,602503,211146
Adelboden,3715,0,Adelboden,561,BE,609227,149073
Aeschi b. Spiez,3703,0,Aeschi bei Spiez,562,BE,619578,167663
Aeschiried,3703,41,Aeschi bei Spiez,562,BE,621967,166041
Emdthal,3711,0,Aeschi bei Spiez,562,BE,618857,167040
Frutigen,3714,0,Frutigen,563,BE,615641,159666
Ried (Frutigen),3724,0,Frutigen,563,BE,613282,157012
Achseten,3725,0,Frutigen,563,BE,612260,152870
Kandergrund,3716,0,Kandergrund,564,BE,617208,154952
Blausee-Mitholz,3717,0,Kandergrund,564,BE,618165,153096
Kandersteg,3718,0,Kandersteg,565,BE,618125,149289
Krattigen,3704,0,Krattigen,566,BE,621593,167496
Mülenen,3711,2,Reichenbach im Kandertal,567,BE,619478,165233
Reichenbach im Kandertal,3713,0,Reichenbach im Kandertal,567,BE,619561,163910
Wengi b. Frutigen,3714,3,Reichenbach im Kandertal,567,BE,617176,162060
Scharnachtal,3722,0,Reichenbach im Kandertal,567,BE,619877,162657
Kiental,3723,0,Reichenbach im Kandertal,567,BE,621899,159833
Sundlauenen,3800,5,Beatenberg,571,BE,627305,170759
Beatenberg,3803,0,Beatenberg,571,BE,626935,171704
Bönigen b. Interlaken,3806,0,Bönigen,572,BE,635333,170416
Brienz BE,3855,0,Brienz (BE),573,BE,644686,178505
Axalp,3855,1,Brienz (BE),573,BE,645845,174646
Brienzwiler,3856,0,Brienzwiler,574,BE,650453,177876
Därligen,3707,0,Därligen,575,BE,628265,167887
Burglauenen,3816,1,Grindelwald,576,BE,641305,165329
Grindelwald,3818,0,Grindelwald,576,BE,646504,163903
Gsteigwiler,3814,0,Gsteigwiler,577,BE,633694,167132
Interlaken,3800,0,Gündlischwand,578,BE,636099,166898
Zweilütschinen,3815,0,Gündlischwand,578,BE,635323,164736
Gündlischwand,3815,2,Gündlischwand,578,BE,636231,164888
Habkern,3804,0,Habkern,579,BE,632423,174968
Hofstetten b. Brienz,3858,0,Hofstetten bei Brienz,580,BE,648343,178283
Interlaken,3800,0,Interlaken,581,BE,632454,170718
Iseltwald,3807,0,Iseltwald,582,BE,640237,173226
Lauterbrunnen,3822,0,Lauterbrunnen,584,BE,636016,160273
Isenfluh,3822,2,Lauterbrunnen,584,BE,635003,163324
Wengen,3823,0,Lauterbrunnen,584,BE,636828,161887
Kleine Scheidegg,3823,1,Lauterbrunnen,584,BE,639999,159447
Eigergletscher,3823,2,Lauterbrunnen,584,BE,641027,158324
Stechelberg,3824,0,Lauterbrunnen,584,BE,635507,155303
Mürren,3825,0,Lauterbrunnen,584,BE,634957,156688
Gimmelwald,3826,0,Lauterbrunnen,584,BE,634872,155191
Leissigen,3706,0,Leissigen,585,BE,625583,167137
Lütschental,3816,0,Lütschental,586,BE,639063,165221
Matten b. Interlaken,3800,3,Matten bei Interlaken,587,BE,632983,169651
Niederried b. Interlaken,3853,0,Niederried bei Interlaken,588,BE,637522,174063
Oberried am Brienzersee,3854,0,Oberried am Brienzersee,589,BE,639595,176439
Goldswil b. Interlaken,3805,0,Ringgenberg (BE),590,BE,633779,171803
Ringgenberg BE,3852,0,Ringgenberg (BE),590,BE,635017,172285
Saxeten,3813,0,Saxeten,591,BE,630042,165107
Schwanden b. Brienz,3855,41,Schwanden bei Brienz,592,BE,647344,178641
Unterseen,3800,2,Unterseen,593,BE,631434,170794
Wilderswil,3812,0,Wilderswil,594,BE,632972,168408
Arni BE,3508,0,Arni (BE),602,BE,617473,198361
Biglen,3507,0,Biglen,603,BE,614487,197671
Bowil,3533,0,Bowil,605,BE,619777,193481
Brenzikofen,3671,0,Brenzikofen,606,BE,613367,185013
Freimettigen,3510,8,Freimettigen,607,BE,614391,190775
Grosshöchstetten,3506,0,Grosshöchstetten,608,BE,615468,195128
Häutligen,3510,9,Häutligen,609,BE,612817,189621
Herbligen,3671,2,Herbligen,610,BE,612937,186254
Kiesen,3629,0,Kiesen,611,BE,610831,185112
Gysenstein,3503,0,Konolfingen,612,BE,611900,193174
Konolfingen,3510,0,Konolfingen,612,BE,613359,192153
Obergoldbach,3434,0,Landiswil,613,BE,617824,201085
Landiswil,3434,1,Landiswil,613,BE,618373,200839
Linden,3673,0,Linden,614,BE,618277,188741
Mirchel,3532,2,Mirchel,615,BE,615895,193855
Trimstein,3083,0,Münsingen,616,BE,610774,194966
Münsingen,3110,0,Münsingen,616,BE,608899,191710
Tägertschi,3111,0,Münsingen,616,BE,611278,191441
Niederhünigen,3504,0,Niederhünigen,617,BE,615241,192011
Oberdiessbach,3672,0,Oberdiessbach,619,BE,614122,187462
Aeschlen b. Oberdiessbach,3672,2,Oberdiessbach,619,BE,615855,187399
Bleiken b. Oberdiessbach,3674,0,Oberdiessbach,619,BE,615282,185030
Oberthal,3531,0,Oberthal,620,BE,618753,196572
Oppligen,3629,2,Oppligen,622,BE,611882,185579
Rubigen,3113,0,Rubigen,623,BE,608429,194095
Schlosswil,3082,0,Schlosswil,624,BE,613186,195302
Walkringen,3512,0,Walkringen,626,BE,613413,199677
Bigenthal,3513,0,Walkringen,626,BE,614309,201582
Rüfenacht BE,3075,0,Worb,627,BE,607607,197629
Vielbringen b. Worb,3075,2,Worb,627,BE,608414,196031
Worb,3076,0,Worb,627,BE,609571,197680
Enggistein,3077,0,Worb,627,BE,612255,197975
Richigen,3078,0,Worb,627,BE,611294,196438
Zäziwil,3532,0,Zäziwil,628,BE,616950,194617
Oberhünigen,3504,2,Oberhünigen,629,BE,616764,192092
Allmendingen b. Bern,3112,0,Allmendingen,630,BE,606513,195968
Wichtrach,3114,0,Wichtrach,632,BE,610268,188487
Clavaleyres,1595,2,Clavaleyres,661,BE,573530,194320
Rizenbach,3206,0,Ferenbalm,662,BE,583894,199177
Ferenbalm,3206,1,Ferenbalm,662,BE,582704,199720
Biberen,3206,3,Ferenbalm,662,BE,582736,198713
Gammen,3206,4,Ferenbalm,662,BE,583984,196616
Frauenkappelen,3202,0,Frauenkappelen,663,BE,592313,200513
Golaten,3207,2,Golaten,664,BE,585247,203810
Gurbrü,3208,0,Gurbrü,665,BE,583212,201471
Kriechenwil,3179,0,Kriechenwil,666,BE,583861,195541
Laupen BE,3177,0,Laupen,667,BE,584926,194667
Mühleberg,3203,0,Mühleberg,668,BE,586647,200591
Rosshäusern,3204,0,Mühleberg,668,BE,587545,197973
Gümmenen,3205,0,Mühleberg,668,BE,585590,199217
Münchenwiler,1797,0,Münchenwiler,669,BE,576209,195673
Neuenegg,3176,0,Neuenegg,670,BE,589321,194010
Wileroltigen,3207,0,Wileroltigen,671,BE,584506,202126
Belprahon,2744,0,Belprahon,681,BE,597523,237274
Champoz,2735,3,Champoz,683,BE,589397,233858
Corcelles BE,2747,0,Corcelles (BE),687,BE,601652,237119
Court,2738,0,Court,690,BE,591942,232121
Crémines,2746,0,Crémines,691,BE,600235,237199
Eschert,2743,0,Eschert,692,BE,596990,236078
Grandval,2745,0,Grandval,694,BE,598893,236628
Loveresse,2732,4,Loveresse,696,BE,584872,232570
Moutier,2740,0,Moutier,700,BE,594971,236623
Perrefitte,2742,0,Perrefitte,701,BE,592681,235987
Reconvilier,2732,0,Reconvilier,703,BE,582807,231592
Roches BE,2762,0,Roches (BE),704,BE,595757,239021
Le Fuet,2712,0,Saicourt,706,BE,580764,232621
Bellelay,2713,0,Saicourt,706,BE,579542,234820
Saicourt,2732,2,Saicourt,706,BE,582507,232477
Saules BE,2732,3,Saules (BE),707,BE,583584,232782
Schelten,2827,2,Schelten,708,BE,608514,242354
Seehof,2747,2,Seehof,709,BE,606529,239314
Sorvilier,2736,0,Sorvilier,711,BE,589932,232063
Tavannes,2710,0,Tavannes,713,BE,581728,230091
La Tanne,2720,2,Tavannes,713,BE,578552,229999
Rebévelier,2717,2,Rebévelier,715,BE,580987,237694
Châtelat,2715,1,Petit-Val,716,BE,581521,235713
Monible,2715,2,Petit-Val,716,BE,581964,236187
Sornetan,2716,0,Petit-Val,716,BE,582999,235931
Fornet-Dessous,2717,0,Petit-Val,716,BE,579911,236631
Souboz,2748,0,Petit-Val,716,BE,585308,236022
Les Ecorcheresses,2748,2,Petit-Val,716,BE,587970,236223
Pontenet,2733,0,Valbirse,717,BE,586053,232016
Bévilard,2735,2,Valbirse,717,BE,588575,231647
Malleray,2735,4,Valbirse,717,BE,587602,231942
La Neuveville,2520,0,La Neuveville,723,BE,574052,212660
Nods,2518,0,Nods,724,BE,572804,217986
Prêles,2515,0,Plateau de Diesse,726,BE,576561,216526
Lamboing,2516,0,Plateau de Diesse,726,BE,577060,218529
Diesse,2517,0,Plateau de Diesse,726,BE,575621,217968
Aegerten,2558,0,Aegerten,731,BE,588846,218917
Bellmund,2564,0,Bellmund,732,BE,585332,217350
Brügg BE,2555,0,Brügg,733,BE,587820,219185
Bühl b. Aarberg,3274,2,Bühl,734,BE,585410,213215
Epsach,3272,2,Epsach,735,BE,583525,213295
Hagneck,2575,2,Hagneck,736,BE,580956,211931
Hermrigen,3274,0,Hermrigen,737,BE,585217,214511
Jens,2565,0,Jens,738,BE,586710,216161
Ipsach,2563,0,Ipsach,739,BE,584123,218389
Ligerz,2514,0,Ligerz,740,BE,576974,215027
Merzligen,3274,3,Merzligen,741,BE,586007,215198
Mörigen,2572,2,Mörigen,742,BE,582787,214837
Nidau,2560,0,Nidau,743,BE,584970,219358
Orpund,2552,0,Orpund,744,BE,590457,220703
Port,2562,0,Port,745,BE,586096,218486
Safnern,2553,0,Safnern,746,BE,591592,222159
Scheuren,2556,0,Scheuren,747,BE,591068,220421
Schwadernau,2556,2,Schwadernau,748,BE,590072,219654
Studen BE,2557,0,Studen (BE),749,BE,589724,218015
Sutz,2572,0,Sutz-Lattrigen,750,BE,583169,217023
Täuffelen,2575,0,Täuffelen,751,BE,581772,212702
Gerolfingen,2575,1,Täuffelen,751,BE,581972,213804
Walperswil,3272,0,Walperswil,754,BE,584156,212037
Worben,3252,0,Worben,755,BE,588889,216580
Tüscherz-Alfermée,2512,0,Twann-Tüscherz,756,BE,581569,218318
Twann,2513,0,Twann-Tüscherz,756,BE,578837,216074
Därstetten,3763,0,Därstetten,761,BE,604369,167508
Weissenburg,3764,0,Därstetten,761,BE,602829,167475
Oey,3753,0,Diemtigen,762,BE,610775,167641
Diemtigen,3754,0,Diemtigen,762,BE,609759,166469
Horboden,3755,0,Diemtigen,762,BE,609615,164357
Zwischenflüh,3756,0,Diemtigen,762,BE,605896,161801
Schwenden im Diemtigtal,3757,0,Diemtigen,762,BE,603715,158206
Latterbach,3758,0,Erlenbach im Simmental,763,BE,610671,168104
Erlenbach im Simmental,3762,0,Erlenbach im Simmental,763,BE,608683,167755
Oberwil im Simmental,3765,0,Oberwil im Simmental,766,BE,599536,167347
Reutigen,3647,0,Reutigen,767,BE,613834,171346
Gwatt (Thun),3645,0,Spiez,768,BE,614408,174152
Einigen,3646,0,Spiez,768,BE,615858,173157
Spiez,3700,0,Spiez,768,BE,618247,171084
Hondrich,3702,0,Spiez,768,BE,618501,169045
Faulensee,3705,0,Spiez,768,BE,620200,169469
Wimmis,3752,0,Wimmis,769,BE,615048,169102
Höfen b. Thun,3631,0,Stocken-Höfen,770,BE,609564,174673
Niederstocken,3632,2,Stocken-Höfen,770,BE,610281,173269
Oberstocken,3632,3,Stocken-Höfen,770,BE,608852,173849
Guttannen,3864,0,Guttannen,782,BE,665146,167439
Hasliberg Hohfluh,6083,0,Hasliberg,783,BE,656184,178086
Hasliberg Wasserwendi,6084,0,Hasliberg,783,BE,658188,177630
Hasliberg Goldern,6085,0,Hasliberg,783,BE,657956,176621
Hasliberg Reuti,6086,0,Hasliberg,783,BE,659414,175962
Innertkirchen,3862,0,Innertkirchen,784,BE,660382,172471
Gadmen,3863,0,Innertkirchen,784,BE,669877,176756
Unterbach BE,3857,0,Meiringen,785,BE,651473,176664
Meiringen,3860,0,Meiringen,785,BE,657371,175635
Brünig,3860,4,Meiringen,785,BE,653445,178726
Rosenlaui,3860,2,Schattenhalb,786,BE,654724,170067
Schattenhalb,3860,3,Schattenhalb,786,BE,657483,173142
Boltigen,3766,0,Boltigen,791,BE,596602,164351
Lenk im Simmental,3775,0,Lenk,792,BE,600174,145014
St. Stephan,3772,0,St. Stephan,793,BE,597059,150469
Matten (St. Stephan),3773,0,St. Stephan,793,BE,598690,149160
Zweisimmen,3770,0,Zweisimmen,794,BE,594877,155639
Blankenburg,3771,0,Zweisimmen,794,BE,596229,154471
Oeschseite,3776,0,Zweisimmen,794,BE,592628,152521
Feutersoey,3784,0,Gsteig,841,BE,587096,140741
Gsteig b. Gstaad,3785,0,Gsteig,841,BE,586812,137046
Lauenen b. Gstaad,3782,0,Lauenen,842,BE,590962,141499
Abländschen,1657,0,Saanen,843,BE,588821,158428
Saanenmöser,3777,0,Saanen,843,BE,590261,151805
Schönried,3778,0,Saanen,843,BE,588669,150328
Gstaad,3780,0,Saanen,843,BE,588299,147082
Turbach,3781,0,Saanen,843,BE,592092,147521
Grund b. Gstaad,3783,0,Saanen,843,BE,587375,143814
Saanen,3792,0,Saanen,843,BE,586168,148796
Sangernboden,1738,0,Guggisberg,852,BE,593481,173545
Riffenmatt,3156,0,Guggisberg,852,BE,593453,179384
Guggisberg,3158,0,Guggisberg,852,BE,591643,179499
Riedstätt,3159,0,Guggisberg,852,BE,590927,181411
Rüschegg Gambach,3153,0,Rüschegg,853,BE,595067,180563
Rüschegg Heubach,3154,0,Rüschegg,853,BE,597604,181207
Lanzenhäusern,3148,0,Schwarzenburg,855,BE,593026,187865
Schwarzenburg,3150,0,Schwarzenburg,855,BE,592614,185097
Mamishaus,3152,0,Schwarzenburg,855,BE,595418,184292
Milken,3157,0,Schwarzenburg,855,BE,593897,182382
Albligen,3183,0,Schwarzenburg,855,BE,590638,188902
Belp,3123,0,Belp,861,BE,605376,193544
Belpberg,3124,0,Belp,861,BE,606303,190691
Burgistein,3664,0,Burgistein,863,BE,605080,182792
Gelterfingen,3126,2,Gelterfingen,865,BE,605874,188153
Gerzensee,3115,0,Gerzensee,866,BE,608298,187468
Gurzelen,3663,0,Gurzelen,867,BE,607230,180954
Jaberg,3629,3,Jaberg,868,BE,609796,185336
Kaufdorf,3126,0,Kaufdorf,869,BE,604581,187434
Kehrsatz,3122,0,Kehrsatz,870,BE,602660,195726
Kirchdorf BE,3116,0,Kirchdorf (BE),872,BE,608544,185488
Kirchenthurnen,3128,0,Kirchenthurnen,873,BE,605164,185986
Lohnstorf,3127,2,Lohnstorf,874,BE,605510,183959
Mühledorf BE,3116,2,Mühledorf (BE),875,BE,606967,186319
Mühlethurnen,3127,0,Mühlethurnen,876,BE,605264,184769
Niedermuhlern,3087,0,Niedermuhlern,877,BE,602036,190028
Noflen BE,3116,3,Noflen,878,BE,607989,183832
Rüti b. Riggisberg,3099,0,Riggisberg,879,BE,600679,181292
Riggisberg,3132,0,Riggisberg,879,BE,602904,184497
Rüeggisberg,3088,0,Rüeggisberg,880,BE,600223,185767
Oberbütschel,3088,2,Rüeggisberg,880,BE,601563,187320
Hinterfultigen,3089,0,Rüeggisberg,880,BE,597141,187553
Helgisried-Rohrbach,3155,0,Rüeggisberg,880,BE,598861,184532
Rümligen,3128,2,Rümligen,881,BE,604353,186654
Seftigen,3662,0,Seftigen,883,BE,607791,181745
Toffen,3125,0,Toffen,884,BE,604132,189711
Uttigen,3628,0,Uttigen,885,BE,610362,182449
Wattenwil,3665,0,Wattenwil,886,BE,605059,179930
Zimmerwald,3086,0,Wald (BE),888,BE,602404,191708
Englisberg,3086,2,Wald (BE),888,BE,602268,194088
Aeschau,3536,0,Eggiwil,901,BE,624975,195361
Eggiwil,3537,0,Eggiwil,901,BE,627226,191540
Langnau im Emmental,3550,0,Langnau im Emmental,902,BE,626380,199033
Oberfrittenbach,3551,0,Langnau im Emmental,902,BE,627498,203020
Bärau,3552,0,Langnau im Emmental,902,BE,628360,198056
Gohl,3553,0,Langnau im Emmental,902,BE,628141,200609
Lauperswil,3438,0,Lauperswil,903,BE,622775,201761
Emmenmatt,3543,0,Lauperswil,903,BE,623523,199707
Röthenbach im Emmental,3538,0,Röthenbach im Emmental,904,BE,623395,189095
Schwanden im Emmental,3433,0,Rüderswil,905,BE,619463,203869
Zollbrück,3436,0,Rüderswil,905,BE,623031,202793
Rüderswil,3437,0,Rüderswil,905,BE,621375,203560
Schangnau,6197,0,Schangnau,906,BE,632438,186431
Signau,3534,0,Signau,907,BE,621506,196620
Schüpbach,3535,0,Signau,907,BE,622554,197545
Trub,3556,0,Trub,908,BE,633408,199210
Fankhaus (Trub),3557,0,Trub,908,BE,635768,201905
Trubschachen,3555,0,Trubschachen,909,BE,631004,196948
Amsoldingen,3633,0,Amsoldingen,921,BE,610744,175115
Blumenstein,3638,0,Blumenstein,922,BE,606248,176665
Heimenschwand,3615,0,Buchholterberg,923,BE,619596,186243
Eriz,3619,0,Eriz,924,BE,625560,181992
Innereriz,3619,1,Eriz,924,BE,629404,181758
Fahrni b. Thun,3617,0,Fahrni,925,BE,616773,183012
Heiligenschwendi,3625,0,Heiligenschwendi,927,BE,618387,177826
Heimberg,3627,0,Heimberg,928,BE,612294,182502
Hünibach,3626,0,Hilterfingen,929,BE,616248,177139
Hilterfingen,3652,0,Hilterfingen,929,BE,617093,176634
Homberg b. Thun,3622,0,Homberg,931,BE,618725,180665
Horrenbach,3623,2,Horrenbach-Buchen,932,BE,623966,180793
Buchen BE,3623,3,Horrenbach-Buchen,932,BE,620661,181295
Oberhofen am Thunersee,3653,0,Oberhofen am Thunersee,934,BE,618071,175682
Pohlern,3638,1,Pohlern,936,BE,607386,174888
Schwendibach,3624,2,Schwendibach,937,BE,617055,179886
Gunten,3654,0,Sigriswil,938,BE,620135,173727
Sigriswil,3655,0,Sigriswil,938,BE,621520,174100
Tschingel ob Gunten,3656,0,Sigriswil,938,BE,620641,174778
Aeschlen ob Gunten,3656,1,Sigriswil,938,BE,619898,174323
Ringoldswil,3656,2,Sigriswil,938,BE,619560,175833
Schwanden (Sigriswil),3657,0,Sigriswil,938,BE,621222,176087
Merligen,3658,0,Sigriswil,938,BE,622866,172012
Steffisburg,3612,0,Steffisburg,939,BE,615244,181298
Steffisburg,3613,0,Steffisburg,939,BE,613435,180000
Teuffenthal b. Thun,3623,0,Teuffenthal (BE),940,BE,620813,179551
Thierachern,3634,0,Thierachern,941,BE,610520,177824
Thun,3600,0,Thun,942,BE,614140,178277
Thun,3603,0,Thun,942,BE,612338,178997
Thun,3604,0,Thun,942,BE,613661,176609
Thun,3608,0,Thun,942,BE,612244,176540
Goldiwil (Thun),3624,0,Thun,942,BE,617309,178982
Uebeschi,3635,0,Uebeschi,943,BE,608624,176503
Uetendorf,3661,0,Uetendorf,944,BE,610498,180818
Unterlangenegg,3614,0,Unterlangenegg,945,BE,619403,183029
Schwarzenegg,3616,0,Unterlangenegg,945,BE,621082,182884
Süderen,3618,0,Wachseldorn,946,BE,624249,185259
Zwieselberg,3645,2,Zwieselberg,947,BE,613615,173221
Längenbühl,3636,0,Forst-Längenbühl,948,BE,607607,178430
Forst b. Längenbühl,3636,2,Forst-Längenbühl,948,BE,606397,179138
Affoltern im Emmental,3416,0,Affoltern im Emmental,951,BE,622327,212876
Weier im Emmental,3462,0,Affoltern im Emmental,951,BE,623910,212442
Häusernmoos im Emmental,3463,0,Affoltern im Emmental,951,BE,623421,214247
Dürrenroth,3465,0,Dürrenroth,952,BE,627144,215375
Eriswil,4952,0,Eriswil,953,BE,631296,214204
Huttwil,4950,0,Huttwil,954,BE,631217,218162
Schwarzenbach (Huttwil),4953,0,Huttwil,954,BE,629891,217338
Lützelflüh-Goldbach,3432,0,Lützelflüh,955,BE,618694,205626
Ramsei,3435,0,Lützelflüh,955,BE,620520,205301
Ranflüh,3439,0,Lützelflüh,955,BE,623188,204316
Grünenmatt,3452,0,Lützelflüh,955,BE,621846,206585
Rüegsauschachen,3415,3,Rüegsau,956,BE,616567,208033
Rüegsau,3417,0,Rüegsau,956,BE,618009,208469
Rüegsbach,3418,0,Rüegsau,956,BE,619239,209241
Sumiswald,3454,0,Sumiswald,957,BE,623288,208571
Grünen,3455,0,Sumiswald,957,BE,622995,208254
Wasen im Emmental,3457,0,Sumiswald,957,BE,627244,210289
Heimisbach,3453,0,Trachselwald,958,BE,624511,206823
Trachselwald,3456,0,Trachselwald,958,BE,623163,207378
Schmidigen-Mühleweg,3464,0,Walterswil (BE),959,BE,623157,216015
Walterswil BE,4942,0,Walterswil (BE),959,BE,625638,218038
Wyssachen,4954,0,Wyssachen,960,BE,629300,214311
Attiswil,4536,0,Attiswil,971,BE,613438,233298
Berken,3376,2,Berken,972,BE,620245,230573
Bettenhausen,3366,0,Bettenhausen,973,BE,621201,224744
Bollodingen,3366,2,Bettenhausen,973,BE,620243,223947
Farnern,4539,2,Farnern,975,BE,613558,235129
Graben,3376,0,Graben,976,BE,621147,229408
Wanzwil,3372,0,Heimenhausen,977,BE,619199,227582
Röthenbach Herzogenbuchsee,3373,0,Heimenhausen,977,BE,618547,228439
Heimenhausen,3373,2,Heimenhausen,977,BE,619643,229217
Herzogenbuchsee,3360,0,Herzogenbuchsee,979,BE,620895,227102
Oberönz,3363,0,Herzogenbuchsee,979,BE,619612,225329
Inkwil,3375,0,Inkwil,980,BE,617809,227856
Niederbipp,4704,0,Niederbipp,981,BE,619918,235309
Niederönz,3362,0,Niederönz,982,BE,618804,226106
Oberbipp,4538,0,Oberbipp,983,BE,616509,234376
Ochlenberg,3367,2,Ochlenberg,985,BE,622556,222151
Oschwand,3476,0,Ochlenberg,985,BE,620815,221100
Rumisberg,4539,0,Rumisberg,987,BE,615224,234986
Grasswil,3365,0,Seeberg,988,BE,617559,221482
Seeberg,3365,2,Seeberg,988,BE,617119,222838
Riedtwil,3475,0,Seeberg,988,BE,619609,221302
Hermiswil,3475,1,Seeberg,988,BE,619864,222806
Thörigen,3367,0,Thörigen,989,BE,622066,224929
Walliswil b. Niederbipp,3380,2,Walliswil bei Niederbipp,990,BE,619168,231858
Walliswil b. Wangen,3377,0,Walliswil bei Wangen,991,BE,618499,230909
Wangen an der Aare,3380,0,Wangen an der Aare,992,BE,616845,231215
Wangenried,3374,0,Wangenried,993,BE,616439,229600
Wiedlisbach,4537,0,Wiedlisbach,995,BE,615848,232914
Wolfisberg,4704,2,Wolfisberg,996,BE,616745,236018
Doppleschwand,6112,0,Doppleschwand,1001,LU,646895,207726
Entlebuch,6162,0,Entlebuch,1002,LU,647625,204763
Rengg,6162,2,Entlebuch,1002,LU,649636,206029
Finsterwald b. Entlebuch,6162,3,Entlebuch,1002,LU,650507,202703
Ebnet,6163,0,Entlebuch,1002,LU,648543,208057
Flühli LU,6173,0,Flühli,1004,LU,643959,192804
Sörenberg,6174,0,Flühli,1004,LU,645300,185974
Hasle LU,6166,0,Hasle (LU),1005,LU,646620,203414
Romoos,6113,0,Romoos,1007,LU,644512,206827
Bramboden,6167,0,Romoos,1007,LU,641610,203252
Schüpfheim,6170,0,Schüpfheim,1008,LU,644237,200395
Schachen LU,6105,0,Werthenstein,1009,LU,653518,209935
Werthenstein,6106,0,Werthenstein,1009,LU,650512,211699
Escholzmatt,6182,0,Escholzmatt-Marbach,1010,LU,637792,195994
Wiggen,6192,0,Escholzmatt-Marbach,1010,LU,635904,193925
Marbach LU,6196,0,Escholzmatt-Marbach,1010,LU,635241,189190
Aesch LU,6287,0,Aesch (LU),1021,LU,660592,234064
