Code,Name of commune,Residents,Change in %,Population density per km²,Foreign nationals in %,0-19 years,20-64 years,65 years or over,Crude marriage rate,Crude divorce rate,Crude birth rate,Crude mortality rate,Private households,Size of households in persons,Total surface area in km2,Settlement and urban area in %,Change in ha,Agricultural area in %,Change in ha.1,Wooded area in %,Unproductive area in %,Employed total,Primary sector,Secondary sector,Tertiary sector,Business establishments total,Primary sector.1,Secondary sector.1,Tertiary sector.1,Dwelling vacancy rate,New housing units per 1000 residents,Social assistance rate,FDP/PLR 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Small right-wing parties
119,Seegräben,1432,10.66,378.84,17.32,21.72,63.62,14.66,4.24,4.24,15.55,2.83,579,2.46,3.77,16.18,7,48.28,-7,16.71,18.83,625,52,45,528,104,14,8,82,0.63,12.16,2.93,13.33,2.6,17.01,33.55,4.6,8.52,5.3,0.59,7.07,3.53
120,Wald (ZH),9447,5.28,373.99,26.39,20.54,62.23,17.23,5.18,1.37,10.04,9.3,4076,2.28,25.24,12.96,39,52.89,-39,33.2,0.95,3356,183,998,2175,658,81,142,435,0.86,2.43,2.14,11.07,4.5,18.12,38.33,2.8,6.33,3.64,0.19,8.86,3.43
121,Wetzikon (ZH),24407,10.35,1451.93,24.78,20.06,63.47,16.47,6.91,2.19,11.96,7.49,10459,2.29,16.71,31.42,91,38.96,-87,16.64,12.99,14301,80,3503,10718,1833,27,314,1492,2.63,7.85,3.86,12.54,3.54,17.21,33.89,5.57,7.41,4.21,0.13,7.22,5.13
131,Adliswil,18605,12.74,2394.47,34.63,19.84,61.63,18.53,6.48,2.05,11.98,8.26,8504,2.16,7.8,45.9,44,20.9,-44,31.15,2.05,8420,14,770,7636,1050,4,131,915,0.65,2.87,2.99,15.36,7.62,20.85,33.37,3.23,6.18,3.75,0.15,5.27,1.25
132,Hirzel,2148,1.66,221.22,12.9,23.98,58.43,17.6,5.6,0.93,11.21,13.08,848,2.52,9.7,11.34,21,66.08,-25,17.94,4.64,627,102,94,431,189,40,30,119,2.44,12.18,1.22,13.85,6.67,15.53,33.61,3.06,11.51,5.17,0.05,4.16,3.61
133,Horgen,20207,6.68,956.77,30.54,20.54,60.88,18.58,6.21,2.29,11.18,8.55,8679,2.28,21.13,21.77,46,26.36,-43,49.31,2.56,9361,97,1751,7513,1234,30,169,1035,0.84,3.69,2.43,20.02,5.81,18.64,31.49,2.86,8.06,3.92,0.13,5.17,1.19
134,Hütten,898,0.67,123.18,7.35,23.5,59.47,17.04,1.11,4.43,8.86,3.32,337,2.63,7.24,5.52,11,54.01,-8,36.19,4.28,242,88,24,130,85,29,14,42,0,2.21,0.66,6.69,5.34,10.12,54.37,3.86,6.82,6.28,0,2.88,1.76
135,Kilchberg (ZH),8098,8.13,3138.76,30.27,20.09,60.36,19.55,7.51,2.25,14.9,8.89,3824,2.11,2.6,74.23,18,24.23,-16,1.15,0.38,4058,8,1212,2838,568,2,45,521,1.23,7.49,0.89,32.86,5.02,13.15,27.21,1.35,9.28,2.65,0.17,5.22,0.99
136,Langnau am Albis,7452,2.48,859.52,25.74,21.27,57.8,20.93,4.17,1.61,12.1,9.01,3222,2.29,8.65,25.2,32,25.78,-34,47.51,1.5,1492,22,256,1214,367,11,57,299,0.7,0.27,2.19,19.77,8.13,17.57,33.21,2.14,6.45,4.19,0.13,4.28,1.84
137,Oberrieden,5037,1.9,1805.38,19.38,19.1,57.34,23.57,4.37,1.19,7.75,8.14,2294,2.17,2.77,42.96,19,11.91,-19,42.24,2.89,1162,3,114,1045,287,1,26,260,0.91,0.8,1.93,21.94,6.16,18.94,29.01,3.19,8.05,2.98,0.11,5.4,1.61
138,Richterswil,13198,6.86,1752.72,19.71,21.65,60.51,17.84,5.72,1.3,11.13,5.79,5676,2.3,7.55,41.19,67,50.73,-61,7.15,0.93,4020,86,1447,2487,756,27,113,616,0.49,1.84,1.82,15.87,6.89,18.86,35.44,2.85,7.39,3.26,0.07,5.5,1.73
139,Rüschlikon,5674,8.49,1936.52,29.87,20.74,59.24,20.02,5.16,2.49,13.51,7.82,2415,2.31,2.92,59.59,13,17.81,-12,21.92,0.68,3124,11,239,2874,410,3,40,367,0.81,7,1,28.93,5.34,14.74,29.31,2.13,8.04,3.21,0.08,4.96,0.64
140,Schönenberg (ZH),1864,-2.97,170.07,11.96,20.28,58.96,20.76,4.8,1.07,6.94,6.94,754,2.44,11.02,10.16,21,76.5,-20,10.98,2.36,550,116,118,316,173,46,31,96,0.97,0,1.33,16.29,7.31,10.3,46.54,1.89,5.96,4.73,0.14,3.83,1.16
141,Thalwil,17747,3.1,3226.73,27.45,19.62,61.81,18.57,6.11,2.09,11.08,7.24,8203,2.14,5.51,60.25,36,14.88,-33,22.69,2.18,6493,11,889,5593,1281,3,114,1164,0.41,1.36,2.49,22.15,6.4,19.09,25.68,2.89,9.81,3.63,0.16,5.82,1.05
142,Wädenswil,21621,5.81,1243.3,23.11,19.84,60.64,19.52,4.43,1.4,10.78,7.37,9387,2.27,17.35,30.89,65,58.62,-63,8.88,1.61,9013,195,1675,7143,1555,72,218,1265,0.5,5.84,2.73,14.39,9.44,18.99,30.97,4.16,6.89,3.22,0.19,6.89,2.18
151,Erlenbach (ZH),5470,4.03,1892.73,20.93,22.1,59.09,18.81,4.21,1.83,9.16,8.06,2327,2.31,2.96,54.39,29,20.61,-23,24.32,0.68,2093,17,145,1931,449,4,34,411,1.49,9.73,0.94,35.58,4.29,12.94,28.62,0.99,7.48,1.77,0.04,5.31,0.58
152,Herrliberg,6295,3.49,700.22,21.56,21.18,58.47,20.35,5.58,2.55,7.66,8.14,2667,2.32,8.96,23.33,39,52.34,-35,23.66,0.67,1339,56,147,1136,421,20,24,377,1.36,4.17,1.17,32.17,3.66,8.98,38.54,0.94,6.87,2.27,0.1,3.89,0.47
153,Hombrechtikon,8485,6.16,695.49,20.14,21.65,59.07,19.28,3.9,1.89,9.22,6.74,3571,2.33,12.16,21.46,49,57.65,-56,14.47,6.41,2990,213,817,1960,609,73,107,429,1.4,4.15,2.57,13.27,3.6,15.17,39.05,4.17,7.63,4.73,0.07,5.22,4.27
154,Küsnacht (ZH),13830,2.44,1118.93,24.78,19.44,56.33,24.22,5.2,1.01,8.96,11.63,6274,2.16,12.33,33.82,27,34.06,-26,31.22,0.89,6285,83,944,5258,1299,25,107,1167,2.86,3.9,1.51,32.64,3.4,13.61,32.18,1.67,6.96,2.12,0.09,4.27,0.64
155,Männedorf,10593,1.45,2220.75,18.57,21.4,57.81,20.79,3.41,2.18,7.86,7.86,4646,2.24,4.75,46.53,36,29.68,-28,23.37,0.42,4793,29,1051,3713,722,11,69,642,1.95,6.17,1.65,18.74,5.6,19.65,28.39,3.61,8.51,3.08,0.13,6.55,3.18
156,Meilen,13531,7.64,1133.25,22.21,20.45,58.18,21.37,4.56,1.2,11.13,9.19,5917,2.24,11.91,28.88,39,45.42,-47,24.18,1.51,5926,87,1230,4609,1082,28,92,962,3.49,4.68,1.37,28.37,3.87,15.52,32.4,1.71,7.48,2.44,0.12,4.76,1.27
157,Oetwil am See,4669,6.7,764.16,28.89,21.7,64.36,13.94,5.83,2.16,7.98,4.1,1962,2.35,6.07,22.9,36,64.42,-36,12.19,0.49,2094,49,606,1439,270,24,69,177,1.92,6.09,2.59,11.76,4.27,14.97,45.46,1.32,5.71,4.56,0.28,3.99,5.15
158,Stäfa,14178,1.69,1650.52,18.38,19.35,58.42,22.23,4.34,2.35,9.74,7.96,6357,2.19,8.61,38.68,48,41.81,-42,18.23,1.28,6027,90,2447,3490,1027,26,128,873,1.24,5.73,2.16,20.11,4.23,21.81,28.33,2.54,10.03,2.9,0.05,5.41,2.39
159,Uetikon am See,5988,4.41,1730.64,18.82,21.43,58.92,19.66,5.19,2.34,8.03,5.86,2518,2.35,3.51,43.3,47,40.17,-47,15.95,0.57,1611,22,427,1162,354,9,54,291,1.62,3.69,1.66,21.9,4.06,18.04,31.89,2.67,7.57,4.46,0.09,5.27,2
160,Zumikon,5172,1.55,943.8,23.01,20.98,53.02,26.01,2.91,1.36,7.36,8.33,2234,2.29,5.48,43.8,28,28.65,-26,27.19,0.36,1691,5,223,1463,372,4,39,329,1.16,0.97,1.07,36.75,4.49,11.87,29.76,0.9,7.35,1.96,0.07,3.91,0.85
161,Zollikon,12753,5.92,1622.52,23.85,19.6,56.47,23.93,5.93,2.29,12.18,12.58,5853,2.14,7.86,41.73,33,20.36,-30,37.91,0,5879,11,348,5520,1133,5,70,1058,1.25,5.98,1.71,34.11,3.73,15.68,25.36,1.75,8.74,2.48,0.11,4.05,0.89
172,Fehraltorf,6307,7.21,666,17.74,21.39,63.85,14.76,5.54,1.27,11.41,5.07,2657,2.35,9.5,19.05,47,52.74,-48,26.95,1.26,4066,56,1195,2815,445,22,96,327,1.14,5.38,2.09,15.18,2.87,15.44,39,3.46,8.56,5.34,0.07,5.62,2.35
173,Hittnau,3614,3.91,279.07,8.3,22.8,64.25,12.95,4.68,1.1,7.99,4.68,1461,2.46,13.01,13.07,47,48.12,-48,37.28,1.54,822,75,324,423,256,29,64,163,2.52,6.31,1.81,11.03,3.54,12.94,41.07,4.76,7.21,5.2,0.1,6.2,5.52
176,Lindau,5388,7.59,449.37,21.1,22.07,62.34,15.59,4.64,1.3,10.39,5.2,2192,2.44,11.93,22.97,73,41.83,-72,34.79,0.42,2501,71,856,1574,330,25,67,238,0.9,1.86,1.43,13.01,3.16,16.46,41.05,3.07,6.51,5.06,0.01,4.12,5.45
177,Pfäffikon,11454,7.78,587.08,18.95,20.34,60.6,19.06,4.58,2.11,12.23,7.83,4995,2.26,19.49,17.55,49,42.18,-54,22.83,17.44,5415,164,1765,3486,805,43,119,643,2.11,8.16,2.92,12.74,3.22,17.57,32.96,8.58,7.89,4.74,0.09,6.91,3.12
178,Russikon,4292,4.81,301.62,13.28,21.04,60.25,18.71,4,1.41,7.53,6.59,1698,2.51,14.28,12.32,33,50.21,-32,36.13,1.33,1298,134,404,760,278,36,53,189,0.48,10.71,1.12,15.31,2.5,13.06,42.81,4.45,7.94,4.78,0.03,3.76,3
180,Weisslingen,3261,1.12,254.57,10.21,22.75,59.12,18.12,4.31,1.23,5.84,8,1302,2.47,12.75,11.45,35,42.82,-35,44.47,1.25,857,63,178,616,231,23,41,167,0.7,1.54,1.57,12.45,2.67,13.14,42.13,4.03,9.21,5.87,0.08,4.35,4.26
181,Wila,1931,-0.21,207.41,12.79,20.35,61.89,17.76,7.79,1.56,6.75,8.83,827,2.3,9.23,10.08,27,37.05,-19,49.73,3.14,627,55,266,306,172,20,37,115,0.88,0,2.19,5.7,1.46,13.26,54.54,3.25,5.55,6.07,0.02,6,1.97
182,Wildberg,1006,4.14,95.27,8.45,22.96,60.44,16.6,6,2,9,4,408,2.45,10.56,8.62,19,51.33,-23,36.36,3.69,214,73,77,64,73,28,16,29,1.1,10.06,0.5,6.68,2.38,12.14,50.32,5.21,7.91,5.49,0.02,3.55,4.05
191,Dübendorf,26844,8.11,1970.93,33.47,19.75,64,16.25,5.57,2.75,11.81,7.79,11955,2.2,13.61,43.2,73,35.49,-79,20.28,1.03,20366,146,2521,17699,1812,16,284,1512,1.02,2.39,1.95,12,4.82,16.65,36.72,1.99,12.33,6.06,0.23,4.45,1.84
192,Egg,8388,4.86,577.29,19.4,20.21,59.43,20.36,3.71,2.51,8.85,4.07,3602,2.31,14.5,18.76,64,57.24,-65,23.03,0.97,2474,153,422,1899,569,51,79,439,0.89,4.08,1.44,18.69,3.78,16.21,36.07,1.97,7.48,5.21,0.15,5.85,2.43
193,Fällanden,8356,4.69,1309.72,22.38,21.55,59.78,18.67,4.35,3.5,10.51,7.49,3677,2.26,6.41,32.45,37,36.35,-35,27.46,3.74,2929,19,1244,1666,480,8,77,395,0.97,6.1,2.75,18.78,4.39,20.76,30.11,1.96,9.82,4.18,0.24,5.34,1.9
194,Greifensee,5374,5.41,2367.4,19.26,22.01,58.02,19.97,4.87,1.31,13.67,6.55,2255,2.36,2.33,47.64,14,33.48,-17,9.01,9.87,1728,10,649,1069,206,4,28,174,0.26,2.45,1.64,16.42,5.85,22.54,26.09,3.08,10.4,4.58,0.25,5.95,2.72
195,Maur,9890,3.76,669.6,20.05,21.24,58.77,19.99,3.16,2.04,8.56,8.05,4194,2.32,14.79,22.45,52,51.52,-58,25.42,0.61,2325,111,355,1859,662,35,76,551,1.03,4.72,1.35,24.02,3.64,14.69,35.68,1.99,8.29,3.69,0.05,3.42,2.05
196,Mönchaltorf,3677,6.3,484.45,15.42,21.29,58.42,20.29,5.2,1.09,9.3,7.39,1544,2.34,7.63,18.61,22,65.53,-30,11.4,4.46,1424,60,470,894,265,26,53,186,2.23,23.12,2.23,13.62,2.39,20.99,33.08,2.71,7.05,9.12,0.1,4.66,4.05
197,Schwerzenbach,5001,12.74,1908.78,25.73,20.16,62.95,16.9,6.8,2.4,12.59,6.2,2209,2.24,2.66,41.35,30,37.59,-30,6.39,14.66,2656,61,617,1978,309,10,41,258,0.71,3.2,2.08,16.04,4.7,16.03,29.98,2.94,12.07,6.96,0.19,5.99,1.8
198,Uster,33886,5.02,1189.4,22.6,20.42,62.68,16.89,5.02,2.23,11.56,7.07,15038,2.23,28.54,28.84,97,40.75,-128,26.66,3.75,16698,180,3374,13144,2422,62,317,2043,2.01,5.21,1.39,13.11,3.45,23.56,27.72,3.99,9.52,4.49,0.23,8.03,2.48
199,Volketswil,18536,6.16,1320.23,24.55,22.31,62.6,15.09,5.73,2.22,13.14,5.68,7559,2.43,14.01,36.9,119,37.47,-126,24.05,1.57,10986,80,3371,7535,1266,30,223,1013,0.53,4.56,2.28,12.51,4.34,13.58,45.6,1.5,7.36,7.73,0.1,3.25,2.02
200,Wangen-Brüttisellen,7727,2.41,975.63,27.41,21.2,65.99,12.81,7.29,3.26,10.94,4.56,3198,2.4,7.91,30.21,58,43.74,-59,25.54,0.51,5454,68,1395,3991,550,19,102,429,0.03,3.93,2.98,15.84,2.52,16.54,41.16,1.91,8.18,5.69,0.07,4.28,1.74
211,Altikon,655,8.44,85.06,8.24,20.31,62.44,17.25,6.05,3.03,6.05,7.56,272,2.38,7.68,6.12,10,68.36,-23,19.92,5.6,143,68,11,64,62,21,7,34,0.33,4.5,0.15,5.37,2.94,11.91,52.85,1.68,2.89,13.42,0.16,4.46,2.31
213,Brütten,2016,4.67,305.45,6.85,20.34,60.07,19.59,3.46,2.97,11.37,7.91,850,2.36,6.65,10.08,11,59.85,-10,29.92,0.15,373,79,77,217,133,24,21,88,2.32,3.45,0.69,20.57,2.72,13.02,37.63,3.4,9.39,4.1,0.01,3.92,2.96
214,Dägerlen,1014,0.9,127.55,8.28,22.88,64.4,12.72,5.02,1,7.02,6.02,381,2.64,7.97,7.78,10,66.62,-10,25.22,0.38,294,72,109,113,94,29,16,49,0.94,3.06,0.41,11.47,0.88,12.89,41.96,5.85,6.56,6.91,0.01,4.41,4.59
215,Dättlikon,745,0,258.68,10.07,23.76,60,16.24,6.64,1.33,7.96,2.65,293,2.53,2.9,10.69,6,42.76,-4,43.79,2.76,117,30,27,60,53,10,9,34,1.26,7.87,0.79,12.39,2.85,18.38,40.05,4.29,8.55,4.41,0.15,3.79,1.42
216,Dinhard,1494,7.17,211.32,9.64,22.96,57.36,19.68,2.68,3.35,7.37,8.04,600,2.47,7.08,10.59,9,68.64,-11,19.92,0.85,374,65,117,192,103,21,15,67,1.1,0.67,0.87,10.87,2.17,13.82,46.28,3.31,8.53,4.86,0.17,4.41,3.65
217,Elgg,4218,7.14,270.73,17.9,21.74,59.77,18.49,6.46,4.07,11.96,5.02,1834,2.27,15.56,12.4,14,45.57,-16,41.45,0.58,1631,78,511,1042,284,22,53,209,4.96,1.93,2.05,11.34,3.11,17.37,37.77,4.42,11.62,4.82,0.09,4.43,2.99
218,Ellikon an der Thur,885,-0.11,176.29,13.22,23.5,61.69,14.8,2.23,0,8.94,4.47,354,2.48,5,12.4,12,67.2,-13,20,0.4,665,94,365,206,68,18,14,36,0.53,1.1,0,7.2,2.26,7.1,40.87,4.2,5.45,21.62,0.07,3.26,5.78
219,Elsau,3480,4.54,431.23,16.12,21.81,60.72,17.47,3.16,2.88,10.07,6.04,1397,2.48,8.04,19.03,30,55.85,-26,24.5,0.62,1305,55,370,880,244,22,50,172,1.24,1.73,3.17,11.68,2.59,16.99,38.21,4.7,10.01,4.32,0.18,5.25,3.26
220,Hagenbuch,1104,0.09,135.79,10.14,21.47,65.67,12.86,3.61,2.71,6.32,8.13,459,2.4,8.16,9.8,12,61.27,-11,28.43,0.49,214,58,78,78,77,21,16,40,2.47,0,2.07,4.48,0.84,10.9,61.3,2.14,6.61,4.28,0.24,2.09,3.38
221,Hettlingen,3114,5.1,527.8,8.45,25.79,57.45,16.76,2.91,0.97,9.06,4.53,1186,2.61,5.79,17.1,22,59.07,-27,22.8,1.04,609,55,202,352,156,22,17,117,1.05,8.48,1.6,19.52,3.8,12.37,34.14,3.62,12.52,4.93,0.08,4.62,1.78
222,Hofstetten (ZH),481,7.61,54.6,5.82,25.78,61.75,12.47,8.31,0,18.69,6.23,179,2.65,8.85,4.52,6,49.27,-5,46.1,0.11,125,41,30,54,49,19,9,21,0.5,2.07,0.21,3.97,0.66,7.3,61.59,8.27,4.96,4.39,0,1.22,5.22
223,Neftenbach,5513,5.55,365.83,10.97,23.62,62.22,14.17,3.99,1.82,7.08,4.36,2217,2.47,15.09,15.64,63,53.68,-62,29.75,0.93,1669,182,428,1059,381,50,70,261,1.33,3.63,1.67,14.09,2.61,15.31,38.27,4.46,9.7,4.98,0.01,4.26,3.51
224,Pfungen,3757,26.46,752.91,26.27,22.73,64.09,13.18,6.48,1.62,12.15,5.13,1550,2.41,4.96,24.8,15,31.85,-16,41.13,2.22,1131,29,478,624,200,9,45,146,0.3,5.75,2.82,9.58,3.6,17.03,42.56,2.89,7.71,6.94,0.25,4.59,2.22
225,Rickenbach (ZH),2598,3.55,431.56,11.24,23.71,58.62,17.67,5.43,1.94,12.4,7.75,1045,2.47,6.06,15.84,5,59.9,-12,22.94,1.32,487,77,68,342,159,22,19,118,0.09,9.76,1.64,12.17,3.66,11.85,39.91,4.85,8.68,8.78,0.03,5.61,1.35
226,Schlatt (ZH),738,0.54,82.27,6.5,28.05,56.37,15.58,1.34,0,10.72,12.06,280,2.63,9.06,6.51,20,46.58,-22,45.58,1.32,137,48,29,60,59,22,8,29,0.68,3.98,3.05,8.15,0.6,13.24,46.89,5.61,5.64,4.56,0.35,9.45,3.32
227,Seuzach,7211,2.12,953.84,12.83,18.46,59.37,22.17,5.12,0.97,9,7.89,3171,2.25,7.6,31.05,44,43.42,-43,25,0.53,2727,45,822,1860,421,14,86,321,0.6,2.62,2.28,18.46,3.71,13.2,40.38,5.8,6.4,3.83,0.1,3.22,2.47
228,Turbenthal,4472,6.4,178.17,18.63,22.32,61.18,16.5,5.16,2.24,12.34,7.85,1808,2.44,25.24,7.21,36,34.67,-27,57.25,0.87,1528,137,335,1056,353,56,68,229,1.34,10.58,3.51,8.08,1.72,15.24,46.13,7.2,4.56,5.13,0.04,5.85,3.4
230,Winterthur,108268,6.87,1590.54,23.57,19.69,64.05,16.26,6.46,2.18,12.47,8.37,49367,2.15,68.12,33.57,319,24.81,-307,40.47,1.15,69711,251,12459,57001,7582,63,900,6619,0.59,6.99,5.32,12.05,4.03,26.06,23.43,5.01,8.78,3.49,0.33,8.82,2.01
231,Zell (ZH),5700,6.38,439.48,21.37,20.89,61.53,17.58,6.67,2.28,13.51,11.06,2379,2.35,12.98,14.02,34,41.22,-28,42.45,2.31,1445,99,495,851,354,31,77,246,0.3,5.97,3.95,8.94,3.41,16.16,39.84,7.61,5.85,5.39,0.07,5.3,3.81
241,Aesch (ZH),1197,15.76,228.44,15.12,20.8,57.39,21.8,2.52,1.68,13.44,7.56,521,2.29,5.2,9.23,9,57.5,-10,33.08,0.19,342,53,52,237,87,18,9,60,6.42,1.69,1.1,19.89,6.11,12.55,39.13,1.51,8.08,5.79,0.03,3.12,1.9
242,Birmensdorf (ZH),6254,6.32,547.64,23.15,20.05,59.85,20.1,4.82,2.09,10.28,8.03,2793,2.21,11.43,24.5,96,36.83,-93,37.45,1.22,2211,59,359,1793,397,21,70,306,1.02,5.17,1.91,15.97,6.81,17.45,37.1,1.39,8.6,3.3,0.18,4.86,1.57
243,Dietikon,26711,13.07,2859.85,44.12,20.54,64.1,15.35,6.49,2.38,13.59,7.17,11620,2.25,9.28,50.32,42,16.27,-40,26.83,6.57,17742,18,3455,14269,1692,6,269,1417,0.81,4.3,6.4,10.75,10.59,20.22,34.86,3.47,5.78,3.2,0.17,5.67,1.28
244,Geroldswil,4868,4.17,2522.28,25.47,20.95,60.29,18.76,4.33,2.06,10.52,5.57,2103,2.29,1.9,47.89,29,20,-36,24.21,7.89,1874,4,487,1383,297,1,47,249,1.04,9.31,3.79,18.3,5.94,12.08,45.25,1.43,6.14,4.12,0.1,2.74,1.01
245,Oberengstringen,6575,2.96,3058.14,31.67,18.1,60.55,21.35,5.79,2.29,12.34,9.9,3013,2.14,2.14,50.47,11,20.09,-12,25.23,4.21,1219,7,296,916,348,2,70,276,1.03,3.66,5.08,18.41,5.47,22.87,35.33,2.32,5.15,3.38,0.04,2.82,1.2
246,Oetwil an der Limmat,2369,3.13,855.23,16.46,15.7,61.84,22.46,5.99,1.28,8.55,7.7,1083,2.15,2.77,20.58,4,36.46,-4,38.27,4.69,282,4,50,228,122,2,16,104,2.35,0,0.87,23.75,4.8,11.61,46.12,0.87,5.19,3.09,0,2.25,0.26
247,Schlieren,18453,14.21,2800.15,46.39,19.38,67,13.62,6.99,2.42,13.31,6.66,8106,2.23,6.54,51.68,18,17.58,-20,29.2,1.53,17068,19,3114,13935,1332,5,190,1137,0.27,7.99,4.77,13.23,6.8,23.53,32.35,2.94,7.39,3.08,0.26,5.09,1.4
248,Uitikon,4112,5.76,938.81,15.61,20.5,57.2,22.3,6.69,1.98,11.15,8.67,1734,2.34,4.38,30.82,15,36.53,-17,32.65,0,978,26,106,846,272,7,19,246,3.72,4.04,0.96,32.55,4.26,10.43,32.98,0.66,8.63,2.9,0.02,3.59,1.32
249,Unterengstringen,3648,8.44,1092.22,23.96,18.09,62.09,19.82,4.16,3.6,12.47,6.65,1628,2.21,3.37,42.73,37,27.89,-36,25.52,3.86,878,10,193,675,229,4,41,184,1.1,17.09,3.75,23.65,4.2,11.81,41.98,2.27,6.52,2.77,0.13,2.17,1.17
250,Urdorf,9688,7.72,1278.1,23.14,20.29,60.48,19.23,5.07,1.86,10.87,7.04,4429,2.15,7.57,34.48,59,32.23,-60,32.23,1.06,6373,24,1494,4855,641,7,117,517,1.39,4.57,2.24,13.37,6.92,20.68,37.1,3.22,6.92,4.09,0.01,4.47,1.22
251,Weiningen (ZH),4513,6.24,838.85,26.66,20.61,64.21,15.18,5.6,3.36,10.98,3.58,1861,2.41,5.4,28.89,7,31.85,-8,38.33,0.93,1456,40,365,1051,275,13,54,208,1.05,15.41,3.13,14.54,4.8,15.68,46.78,2,6.36,3.46,0.08,2.99,0.87
261,Zürich,396955,6.46,4514.44,32.03,16.79,67.54,15.66,6.82,2.2,13.2,9.06,192171,1.99,87.9,61.95,200,10.09,-194,26.22,1.74,459137,214,30146,428777,43401,51,2678,40672,0.22,4.85,4.55,14.23,3.78,31.31,18.08,1.89,9.17,2.05,0.51,10.69,0.87
296,Illnau-Effretikon,16734,4.45,508.48,25.73,19.74,60.83,19.43,5.86,2.57,10.83,7.96,7553,2.19,32.91,14.98,41,47.01,-38,36.71,1.31,7015,260,2171,4584,1052,73,191,788,0.56,0.54,3.6,13.2,3.6,19.19,35.91,3.87,7.32,4.74,0.12,6.58,2.89
297,Bauma,4842,6.89,163.97,15.74,20.71,63.3,15.99,6.06,2.72,10.25,6.27,1994,2.39,29.49,7.87,35,36.79,-10,54.15,1.19,1865,173,583,1109,388,68,71,249,1.35,9.11,2.31,8.08,2.73,13.05,45.55,8.21,4.52,3.13,0.57,5.17,6.6
298,Wiesendangen,6226,6.43,324.78,8.46,21.97,58.69,19.34,5.02,1.62,8.42,6.48,2463,2.5,19.12,16,60,60.98,-63,22.86,0.16,1291,173,260,858,349,61,47,241,0.23,8.17,0.56,14.69,4.53,12.5,41.66,4.97,8.08,5.95,0.01,4,2.09
301,Aarberg,4529,10.79,571.12,11.66,19.34,61.47,19.19,6.26,2.46,10.28,9.16,2053,2.18,7.92,23.48,16,44.32,-25,29.55,2.65,2698,83,894,1721,328,17,66,245,1.51,9.05,2.49,10.3,1.08,16.84,36.36,4.34,5.96,15.9,0.15,5.07,2.72
302,Bargen (BE),995,1.53,126.59,9.95,19.2,63.32,17.49,5.06,2.02,15.17,7.08,411,2.4,7.89,6.97,1,70.47,-2,18.63,3.93,376,70,174,132,82,26,10,46,0.88,4.07,0.51,4.72,1.46,17.62,38.98,2.89,4.19,15.68,0.04,5.69,6.46
303,Grossaffoltern,2999,7.8,198.87,5.74,20.41,60.85,18.74,3.7,1.01,9.75,5.04,1268,2.33,15.1,10.86,45,62.32,-52,26.03,0.79,675,178,253,244,181,54,42,85,0.65,4.07,1.09,9.35,2.09,16.22,34.77,3.58,5.38,17.92,0.09,7.56,2.16
304,Kallnach,1905,3.7,125.41,8.24,18.79,61.84,19.37,3.11,1.56,6.74,12.45,811,2.31,15.17,7.91,20,69.02,-25,19.78,3.3,887,107,206,574,144,41,33,70,0.55,3.08,1.54,5.45,1.13,12.41,47.43,2.52,4.37,15.63,0.12,3.82,6.11
305,Kappelen,1350,7.4,123.06,6.81,22.3,62.59,15.11,4.46,2.23,7.44,5.21,572,2.3,10.88,10.94,25,73.9,-26,14.34,0.83,651,105,308,238,133,29,33,71,0.32,11.21,1.12,6.48,1.56,12.44,48.13,2.38,4.35,17.87,0.05,3.1,1.02
306,Lyss,14341,4.48,967.03,16.75,19.35,63.06,17.59,6.03,1.82,10.38,7.64,6539,2.17,14.85,32.26,105,34.55,-107,32.66,0.54,7863,86,2994,4783,910,17,170,723,4.73,1.9,6,12.46,1.93,20.28,30.2,6.63,5.67,13.85,0.21,4.88,2.39
307,Meikirch,2386,1.75,233.24,5.87,16.93,59.6,23.47,2.09,1.25,10.87,9.62,1045,2.25,10.26,9.36,7,64.04,-7,26.51,0.1,508,76,148,284,149,28,30,91,2.28,0.83,1.13,12.12,1.53,19.28,28.97,4.72,7.39,13.1,0.49,8.88,1.69
309,Radelfingen,1256,6.53,85.38,5.49,19.03,64.73,16.24,4.85,2.42,8.08,8.89,562,2.22,14.72,6.73,10,57.81,-6,31.45,4.01,268,109,43,116,101,41,16,44,5.14,1.64,2.21,4.59,0.96,17.05,40.45,3.12,7.53,14.33,0.03,6.16,4.43
310,Rapperswil (BE),2586,2.25,114.53,5.68,20.57,62.49,16.94,3.88,1.94,9.31,7.76,1087,2.35,22.58,8.15,21,64.22,-19,27.37,0.27,921,225,322,374,236,81,37,118,0.17,1.56,1.91,6.15,1.45,13.74,45.16,2.28,5.58,15.71,0.4,6.38,1.79
311,Schüpfen,3719,9.16,187.45,6.96,19.44,64.18,16.38,5.14,2.43,8.92,7.84,1607,2.29,19.8,10.76,32,55.81,-39,32.93,0.51,1292,163,258,871,269,60,39,170,1.18,2.72,2.96,5.59,1.26,17.97,34.92,3.17,5.21,19,0.78,7.76,2.51
312,Seedorf (BE),3002,0.1,143.84,6.6,19.55,61.23,19.22,4.36,2.01,4.02,8.38,1328,2.22,20.94,7.69,25,59.6,-23,32.43,0.29,1232,232,229,771,219,66,43,110,3.97,4.38,1.38,4.67,0.96,12.23,44.89,4.84,3.7,16.7,0.3,6.8,3.39
